model,brand
AC  428 Convertible,1
ACURA ILX,4
ACURA Integra,1
ACURA MDX,5
ACURA MDX ASpec,1
ACURA NSX,2
ACURA NSXT,1
ACURA RDX,4
ACURA RL,2
ACURA RLX,2
ACURA TL,1
ACURA TLX,2
ACURA TSX,1
ACURA TSX Sport Wagon,1
ACURA ZDX,1
ALFA ROMEO 145,1
ALFA ROMEO 146,1
ALFA ROMEO 147 3 Doors,2
ALFA ROMEO 147 5 Doors,2
ALFA ROMEO 147 GTA,1
ALFA ROMEO 155,1
ALFA ROMEO 156,2
ALFA ROMEO 156 GTA,1
ALFA ROMEO 156 Sportwagon,2
ALFA ROMEO 156 Sportwagon GTA,1
ALFA ROMEO 159,1
ALFA ROMEO 159 Sportwagon,1
ALFA ROMEO 164,1
ALFA ROMEO 166,2
ALFA ROMEO 1900 Super Sprint,1
ALFA ROMEO 4C,1
ALFA ROMEO 4C Spider,1
ALFA ROMEO 75,1
ALFA ROMEO 8C Competizione,1
ALFA ROMEO 8C Spider,1
ALFA ROMEO Alfasud,1
ALFA ROMEO Alfasud Sprint,1
ALFA ROMEO Alfasud TI,1
ALFA ROMEO Alfetta,1
ALFA ROMEO Alfetta GTV,1
ALFA ROMEO Arna,1
ALFA ROMEO Brera,1
ALFA ROMEO Crosswagon Q4,1
ALFA ROMEO GT,1
ALFA ROMEO GTV,1
ALFA ROMEO Giulia,2
ALFA ROMEO Giulia GTA,1
ALFA ROMEO Giulia Quadrifoglio,1
ALFA ROMEO Giulia Veloce,1
ALFA ROMEO Giulietta,2
ALFA ROMEO Giulietta Quadrifoglio Verde,1
ALFA ROMEO MiTo,3
ALFA ROMEO MiTo Quadrifoglio Verde,2
ALFA ROMEO Spider,2
ALFA ROMEO Sprint,1
ALFA ROMEO Stelvio,1
ALFA ROMEO Stelvio 949,1
ALFA ROMEO Stelvio Quadrifoglio,1
ALPINE A110,1
ALPINE A110 R,1
ASTON MARTIN Cygnet,1
ASTON MARTIN DB AR1,1
ASTON MARTIN DB11,1
ASTON MARTIN DB11 AMR,1
ASTON MARTIN DB11 Volante,1
ASTON MARTIN DB5,1
ASTON MARTIN DB6,1
ASTON MARTIN DB7 Vantage,1
ASTON MARTIN DB7 Vantage Volante,1
ASTON MARTIN DB7 Zagato,1
ASTON MARTIN DB9 Carbon Edition,1
ASTON MARTIN DB9 Coupe,2
ASTON MARTIN DB9 Volante,3
ASTON MARTIN DBS,1
ASTON MARTIN DBS Superleggera,1
ASTON MARTIN DBS Volante,1
ASTON MARTIN DBS770 Ultimate,1
ASTON MARTIN DBX707,1
ASTON MARTIN Lagonda,1
ASTON MARTIN One77,1
ASTON MARTIN Rapide,1
ASTON MARTIN Rapide AMR,1
ASTON MARTIN Rapide S,1
ASTON MARTIN V12 Vantage,1
ASTON MARTIN V12 Vantage S,1
ASTON MARTIN V12 Vantage S Roadster,1
ASTON MARTIN V8 Vantage,1
ASTON MARTIN V8 Vantage N420,1
ASTON MARTIN V8 Vantage N430,1
ASTON MARTIN V8 Vantage Roadster,1
ASTON MARTIN V8 Vantage S,1
ASTON MARTIN V8 Vantage S Roadster,1
ASTON MARTIN Vanquish S,1
ASTON MARTIN Vanquish Volante,1
ASTON MARTIN Vantage,1
ASTON MARTIN Vantage GT12,1
ASTON MARTIN Vantage Roadster,1
ASTON MARTIN Virage,1
ASTON MARTIN Virage Coupe,1
ASTON MARTIN Virage Volante,1
ASTON MARTIN Vulcan,1
AUDI 100 C1,1
AUDI 100 C2,1
AUDI 100 C3,1
AUDI 100 C4,1
AUDI 200,1
AUDI 200 Avant,1
AUDI 80 Avant RS2,1
AUDI 80 S2 B4,1
AUDI 90 B2,1
AUDI 90 B3,1
AUDI A1,1
AUDI A1 Quattro,1
AUDI A1 Sportback,2
AUDI A1 Sportback 5 doors,1
AUDI A1 citycarver,1
AUDI A2,1
AUDI A3,5
AUDI A3 Cabriolet,3
AUDI A3 Hatchback 3 doors,1
AUDI A3 Sedan,3
AUDI A3 Sportback,5
AUDI A3 Sportback 5 doors,1
AUDI A3 Sportback etron,2
AUDI A3 Sportback gtron,1
AUDI A4,8
AUDI A4 Allroad,2
AUDI A4 Allroad quattro,1
AUDI A4 Avant,8
AUDI A4 Cabriolet,2
AUDI A4 DTM Edition,1
AUDI A4L,1
AUDI A5,3
AUDI A5 Cabriolet,2
AUDI A5 Sportback,4
AUDI A6,7
AUDI A6 AllRoad,1
AUDI A6 Allroad,1
AUDI A6 Avant,6
AUDI A6 Avant C4,1
AUDI A6 Avant C8,1
AUDI A6 C4,1
AUDI A7 Sportback,3
AUDI A8,2
AUDI A8 D2,2
AUDI A8 D3,1
AUDI A8 D3f,1
AUDI A8 D4,2
AUDI A8 L,3
AUDI Allroad,1
AUDI Cabriolet,1
AUDI Coupe,1
AUDI Q2,2
AUDI Q3,2
AUDI Q3 Facelift,2
AUDI Q3 Sportback,1
AUDI Q4 etron,1
AUDI Q5,4
AUDI Q5 Sportback,1
AUDI Q7,4
AUDI Q8 Sportback etron,1
